Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
32 BERKSHIRE DRIVE ,"Avonhead, Christchurch",8042,4,2,2,451,1990,790,29/04/2024,32,TRUE,700000,190
36 BERKSHIRE DRIVE ,"Avonhead, Christchurch",8042,4,1,2,385,1990,750,5/12/2023,7,FALSE,580000,200
17 BROOKBY CRESCENT ,"Avonhead, Christchurch",8042,4,1,2,633,1975,670,27/07/2023,7,FALSE,630000,170
14 CAMBERWELL PLACE ,"Avonhead, Christchurch",8042,4,2,2,635,1970,750,31/10/2023,7,FALSE,620000,270
26 COLINA STREET ,"Avonhead, Christchurch",8042,4,1,2,726,1970,895,29/11/2023,31,FALSE,700000,220
14 DELPH STREET ,"Avonhead, Christchurch",8042,4,2,2,809,1960,980,9/01/2024,2,FALSE,570000,170
23 DELPH STREET ,"Avonhead, Christchurch",8042,4,1,1,627,1960,650,18/03/2024,15,FALSE,3040000,120
5 DENLEY GARDENS ,"Avonhead, Christchurch",8042,4,2,2,625,2000,1050,21/09/2023,3,FALSE,620000,293
19 ELWYN PLACE ,"Avonhead, Christchurch",8042,5,3,2,809,1960,890,26/10/2023,7,FALSE,620000,141
21 GAINFORD STREET ,"Avonhead, Christchurch",8042,5,2,2,809,1965,775,22/07/2023,7,FALSE,560000,140
4 GATONBY PLACE ,"Avonhead, Christchurch",8042,5,2,3,607,1980,495,18/09/2023,7,FALSE,690000,260
12 GATONBY PLACE ,"Avonhead, Christchurch",8042,4,1,2,710,1980,850,15/12/2023,7,FALSE,1840000,180
32 GLENHARROW AVENUE ,"Avonhead, Christchurch",8042,4,2,1,617,1970,715,2/04/2024,7,FALSE,1870000,145
50 GLENHARROW AVENUE ,"Avonhead, Christchurch",8042,4,1,2,617,1970,680,5/09/2023,7,FALSE,1640000,160
1/3 GREYSTOKE LANE ,"Avonhead, Christchurch",8042,5,2,3,682,1980,470,15/05/2023,7,FALSE,440000,280
28 HARKNESS PLACE ,"Avonhead, Christchurch",8042,5,2,2,729,1985,900,11/03/2024,7,FALSE,485000,310
15 HAWKSWOOD PLACE ,"Avonhead, Christchurch",8042,4,2,2,607,1985,780,8/01/2024,7,FALSE,660000,180
6 HENRIDGE PLACE ,"Avonhead, Christchurch",8042,4,1,2,509,2000,750,24/07/2023,7,FALSE,520000,178
16 HUNTINGDON PLACE ,"Avonhead, Christchurch",8042,5,3,2,832,1990,750,12/05/2023,7,FALSE,1370000,320
23 HUNTINGDON PLACE ,"Avonhead, Christchurch",8042,4,1,2,990,2000,800,7/11/2023,14,FALSE,540000,384
11 JAMELL PLACE ,"Avonhead, Christchurch",8042,4,2,2,529,1970,975,3/10/2023,7,FALSE,540000,290
1/23 KENT LODGE AVENUE ,"Avonhead, Christchurch",8042,4,2,2,640,1970,450,21/08/2023,7,FALSE,540000,190
48 KENT LODGE AVENUE ,"Avonhead, Christchurch",8042,4,1,2,607,1975,1680,13/07/2023,7,FALSE,550000,170
1/3 KINGHAM PLACE ,"Avonhead, Christchurch",8042,4,2,2,511,1960,650,23/02/2024,7,FALSE,540000,178
155 MAIDSTONE ROAD ,"Avonhead, Christchurch",8042,5,3,1,759,1975,990,18/12/2023,7,FALSE,640000,174
180 MAIDSTONE ROAD ,"Avonhead, Christchurch",8042,4,2,2,607,1975,980,9/11/2023,167,FALSE,1120000,220
183 MAIDSTONE ROAD ,"Avonhead, Christchurch",8042,6,2,2,607,1970,1140,28/07/2023,7,FALSE,820000,220
2/8A RACHEL PLACE ,"Avonhead, Christchurch",8042,4,1,2,511,1970,650,2/08/2023,7,FALSE,690000,170
1/10 RACHEL PLACE ,"Avonhead, Christchurch",8042,5,2,1,511,1985,1050,21/07/2023,7,FALSE,510000,160
14 ROSEDALE PLACE ,"Avonhead, Christchurch",8042,4,1,3,607,1970,590,12/08/2023,16,FALSE,930000,140
9A SHAFTESBURY STREET ,"Avonhead, Christchurch",8042,4,2,2,511,1990,680,8/06/2023,7,FALSE,740000,189
2/14 SHAFTESBURY STREET ,"Avonhead, Christchurch",8042,4,2,2,511,1990,630,2/05/2024,7,TRUE,960000,220
1/31 STAVELEY STREET ,"Avonhead, Christchurch",8042,5,2,1,511,1960,530,16/02/2024,7,FALSE,1020000,120
20 TALLTREE AVENUE ,"Avonhead, Christchurch",8042,4,1,2,632,1970,650,7/04/2024,3,FALSE,930000,133
12 THORESBY MEWS ,"Avonhead, Christchurch",8042,4,2,2,631,1990,750,20/05/2023,7,FALSE,900000,240
47 TOORAK AVENUE ,"Avonhead, Christchurch",8042,4,2,1,607,1960,850,24/04/2024,15,TRUE,1060000,150
49 TOORAK AVENUE ,"Avonhead, Christchurch",8042,4,1,2,637,1960,650,4/07/2023,7,FALSE,1070000,155
2 WARDOUR MEWS ,"Avonhead, Christchurch",8042,4,1,2,623,1990,750,8/02/2024,7,FALSE,1000000,220
72 WITHELLS ROAD ,"Avonhead, Christchurch",8042,4,2,2,868,1965,680,15/11/2023,7,FALSE,910000,150
85 WITHELLS ROAD ,"Avonhead, Christchurch",8042,4,1,2,511,1950,700,20/03/2024,7,FALSE,1000000,171
176 WITHELLS ROAD ,"Avonhead, Christchurch",8042,7,4,2,873,1950,1000,18/12/2023,7,FALSE,970000,280
183 WITHELLS ROAD ,"Avonhead, Christchurch",8042,4,3,2,606,2000,950,10/02/2024,7,FALSE,890000,256
184 WITHELLS ROAD ,"Avonhead, Christchurch",8042,4,2,2,615,1960,700,28/05/2023,7,FALSE,890000,140
187 WITHELLS ROAD ,"Avonhead, Christchurch",8042,4,1,2,562,1990,780,7/12/2023,7,FALSE,910000,190
4 WITTYS ROAD ,"Avonhead, Christchurch",8042,4,1,2,511,1990,620,14/09/2023,7,FALSE,20000,120
15 WITTYS ROAD ,"Avonhead, Christchurch",8042,5,3,2,814,1960,1090,8/03/2024,7,FALSE,660000,190
1 YARDLEY STREET ,"Avonhead, Christchurch",8042,4,2,2,814,1960,760,24/01/2024,7,FALSE,-,200
763 GLOUCESTER STREET ,"Avonside, Christchurch",8061,4,2,1,645,1920,390,20/09/2023,7,FALSE,790000,120
29 BIRDWOOD AVENUE ,"Beckenham, Christchurch",8023,4,3,2,511,2018,600,14/08/2023,8,FALSE,970000,315
87 FISHER AVENUE ,"Beckenham, Christchurch",8023,4,1,1,544,2000,750,19/01/2024,7,FALSE,1080000,160
3 KAREN LANE ,"Beckenham, Christchurch",8023,4,2,2,717,2017,720,6/06/2023,7,FALSE,800000,184
33 NORWOOD STREET ,"Beckenham, Christchurch",8023,5,2,1,736,1915,740,12/07/2023,7,FALSE,1550000,206
2/21 BLAKES ROAD ,"Belfast, Christchurch",8051,4,2,2,408,2021,700,11/04/2024,28,TRUE,710000,158
32 BLAKES ROAD ,"Belfast, Christchurch",8051,4,2,2,388,2022,670,3/05/2024,6,TRUE,800000,156
34 BLAKES ROAD ,"Belfast, Christchurch",8051,4,2,2,386,2022,670,3/05/2024,6,TRUE,880000,154
36 BLAKES ROAD ,"Belfast, Christchurch",8051,4,2,2,386,2023,669,5/12/2023,7,FALSE,830000,150
11 BORTHWICK STREET ,"Belfast, Christchurch",8051,4,2,2,357,2023,670,14/03/2024,7,FALSE,720000,163
12 BORTHWICK STREET ,"Belfast, Christchurch",8051,4,2,2,393,2023,650,11/09/2023,7,FALSE,860000,176
20 BORTHWICK STREET ,"Belfast, Christchurch",8051,4,2,2,347,2023,650,23/05/2023,7,FALSE,810000,152
51 FACTORY ROAD ,"Belfast, Christchurch",8051,4,2,2,630,2010,650,18/04/2024,59,TRUE,730000,149
68 JOHNS ROAD ,"Belfast, Christchurch",8051,6,4,3,511,1990,650,25/01/2024,7,FALSE,630000,410
24 LAGAN STREET ,"Belfast, Christchurch",8051,4,2,2,511,1925,600,20/09/2023,7,FALSE,1430000,150
741 MAIN NORTH ROAD ,"Belfast, Christchurch",8051,5,2,3,809,1970,630,10/01/2024,7,FALSE,830000,240
26 ROBERT DUNCAN ROAD ,"Belfast, Christchurch",8051,4,2,2,414,2018,580,2/08/2023,7,FALSE,670000,167
28 ROBERT DUNCAN ROAD ,"Belfast, Christchurch",8051,4,2,2,530,2018,650,19/03/2024,7,FALSE,-,197
7 SARAH NICHOLLS STREET ,"Belfast, Christchurch",8051,4,2,2,366,2022,660,10/01/2024,7,FALSE,750000,156
9 SARAH NICHOLLS STREET ,"Belfast, Christchurch",8051,4,2,2,366,2022,620,11/05/2023,7,FALSE,760000,156
22A BAINTON STREET ,"Bishopdale, Christchurch",8053,4,1,2,836,1950,675,21/09/2023,15,FALSE,740000,126
23A BETHEL CRESCENT ,"Bishopdale, Christchurch",8053,4,2,2,661,2000,675,6/12/2023,7,FALSE,-,199
25 CARDOME STREET ,"Bishopdale, Christchurch",8053,4,1,1,693,1960,520,7/08/2023,3,FALSE,930000,122
69 COTSWOLD AVENUE ,"Bishopdale, Christchurch",8053,4,2,2,637,1967,750,7/12/2023,7,FALSE,810000,142
258 HAREWOOD ROAD ,"Bishopdale, Christchurch",8053,4,1,2,622,1960,650,23/06/2023,7,FALSE,730000,120
102C ISLEWORTH ROAD ,"Bishopdale, Christchurch",8053,4,2,2,966,1960,700,16/05/2023,15,FALSE,1050000,237
11 MAPLE STREET ,"Bishopdale, Christchurch",8053,4,2,1,632,1960,650,16/06/2023,7,FALSE,1060000,193
6A MELDRUM PLACE ,"Bishopdale, Christchurch",8051,4,2,2,825,1970,520,17/10/2023,29,FALSE,770000,160
50 MOORAY AVENUE ,"Bishopdale, Christchurch",8053,4,3,5,847,1960,780,24/08/2023,7,FALSE,-,270
130 REYNOLDS AVENUE ,"Bishopdale, Christchurch",8053,4,2,2,679,1980,680,6/10/2023,7,FALSE,750000,153
185 SAWYERS ARMS ROAD ,"Bishopdale, Christchurch",8053,5,1,2,741,1980,550,25/09/2023,7,FALSE,840000,310
243 SAWYERS ARMS ROAD ,"Bishopdale, Christchurch",8053,4,1,2,883,1960,600,24/11/2023,7,FALSE,910000,140
1/12 STACKHOUSE AVENUE ,"Bishopdale, Christchurch",8053,4,3,1,104,2023,500,12/08/2023,47,FALSE,990000,117
12A STACKHOUSE AVENUE ,"Bishopdale, Christchurch",8053,4,1,2,511,1960,500,22/07/2023,26,FALSE,820000,178
35A BAYSWATER CRESCENT ,"Bromley, Christchurch",8062,4,1,2,639,2015,680,6/05/2024,9,TRUE,640000,108
54A HAY STREET ,"Bromley, Christchurch",8062,4,1,1,382,1990,450,20/01/2024,7,FALSE,720000,90
1/132 HAY STREET ,"Bromley, Christchurch",8062,4,2,2,563,1970,435,30/01/2024,7,FALSE,700000,220
13 BEN NEVIS DRIVE ,"Broomfield, Christchurch",8042,4,2,2,722,1995,700,20/01/2024,7,FALSE,760000,170
34 DAVAAR CRESCENT ,"Broomfield, Christchurch",8042,4,2,2,703,2014,1000,2/04/2024,53,FALSE,740000,270
22 KINTYRE DRIVE ,"Broomfield, Christchurch",8042,5,1,2,689,1990,1080,21/07/2023,7,FALSE,570000,220
6 KORAL LANE ,"Broomfield, Christchurch",8042,4,2,1,257,2020,695,6/12/2023,8,FALSE,710000,115
48 MIROMIRO STREET ,"Broomfield, Christchurch",8042,15,5,5,994,2022,560,29/02/2024,15,FALSE,970000,445
149 AORANGI ROAD ,"Bryndwr, Christchurch",8053,4,2,2,663,1940,595,14/09/2023,7,FALSE,760000,120
184 AORANGI ROAD ,"Bryndwr, Christchurch",8053,4,2,3,827,1950,650,26/09/2023,7,FALSE,770000,135
1/34 ATTLEE CRESCENT ,"Bryndwr, Christchurch",8053,4,1,2,931,1980,620,27/09/2023,8,FALSE,900000,110
67 BROOKSIDE TERRACE ,"Bryndwr, Christchurch",8053,4,2,2,817,2017,920,22/01/2024,7,FALSE,680000,221
357 CLYDE ROAD ,"Bryndwr, Christchurch",8053,5,2,1,536,1950,800,18/07/2023,7,FALSE,770000,142
359 CLYDE ROAD ,"Bryndwr, Christchurch",8053,4,1,1,832,1950,650,20/10/2023,7,FALSE,770000,128
1/27 COLWYN STREET ,"Bryndwr, Christchurch",8053,4,2,2,511,1970,500,4/10/2023,7,FALSE,1150000,200
1/19 GALWAY AVENUE ,"Bryndwr, Christchurch",8052,4,2,4,980,1980,800,24/01/2024,7,FALSE,710000,320
59 GARREG ROAD ,"Bryndwr, Christchurch",8052,5,2,2,741,1970,980,13/09/2023,7,FALSE,860000,162
222 GREERS ROAD ,"Bryndwr, Christchurch",8053,4,2,2,766,1950,950,3/01/2024,8,FALSE,660000,175
1/11 HOLLYFORD AVENUE ,"Bryndwr, Christchurch",8053,4,1,2,511,1950,595,2/05/2024,30,TRUE,1080000,96
31 HOLLYFORD AVENUE ,"Bryndwr, Christchurch",8053,5,2,1,814,1950,895,4/08/2023,8,FALSE,870000,110
48 HOOKER AVENUE ,"Bryndwr, Christchurch",8053,6,6,1,596,2018,230,6/12/2023,7,FALSE,590000,168
48A HOOKER AVENUE ,"Bryndwr, Christchurch",8053,6,6,1,470,2018,250,12/06/2023,7,FALSE,2070000,162
50A HOOKER AVENUE ,"Bryndwr, Christchurch",8053,6,6,1,658,2016,220,25/10/2023,7,FALSE,800000,196
402 ILAM ROAD ,"Bryndwr, Christchurch",8053,4,2,1,607,1950,1100,20/02/2024,7,FALSE,1140000,136
426 ILAM ROAD ,"Bryndwr, Christchurch",8052,4,2,2,612,2000,860,29/09/2023,7,FALSE,1120000,215
15 MANOR PLACE ,"Bryndwr, Christchurch",8053,4,1,1,850,1950,745,27/09/2023,34,FALSE,2370000,160
5 NYTON PLACE ,"Bryndwr, Christchurch",8053,4,1,2,511,1960,850,21/02/2024,8,FALSE,800000,115
16A TRUMAN ROAD ,"Bryndwr, Christchurch",8053,6,7,1,579,2015,290,12/02/2024,84,FALSE,790000,232
17 TRUMAN ROAD ,"Bryndwr, Christchurch",8053,4,1,1,406,1950,720,21/12/2023,7,FALSE,790000,120
72 WAI-ITI TERRACE ,"Bryndwr, Christchurch",8052,4,3,2,556,2006,1100,14/07/2023,7,FALSE,760000,251
126 WAIRAKEI ROAD ,"Bryndwr, Christchurch",8053,4,2,2,511,1940,850,28/03/2024,7,FALSE,790000,120
130 WAIRAKEI ROAD ,"Bryndwr, Christchurch",8053,4,2,2,513,2006,850,16/11/2023,7,FALSE,840000,192
145 WAIRAKEI ROAD ,"Bryndwr, Christchurch",8053,4,2,2,890,1960,395,7/11/2023,7,FALSE,770000,145
191A WAIRAKEI ROAD ,"Bryndwr, Christchurch",8053,4,3,2,511,1950,330,18/10/2023,7,FALSE,700000,134
32 AMBLESIDE DRIVE ,"Burnside, Christchurch",8053,4,1,2,653,1975,820,5/10/2023,44,FALSE,1850000,250
5 ANNELL PLACE ,"Burnside, Christchurch",8053,4,1,2,620,1970,695,22/03/2024,23,FALSE,670000,200
40 ARLINGTON STREET ,"Burnside, Christchurch",8053,4,1,2,607,1960,700,15/03/2024,7,FALSE,730000,153
141 CLYDE ROAD ,"Burnside, Christchurch",8053,4,2,1,607,1925,780,23/08/2023,7,FALSE,760000,190
155 CLYDE ROAD ,"Burnside, Christchurch",8053,4,1,2,792,1945,730,1/06/2023,7,FALSE,860000,195
186 CLYDE ROAD ,"Burnside, Christchurch",8053,5,3,2,718,1960,1800,26/03/2024,7,FALSE,785000,371
31 DEEPDALE STREET ,"Burnside, Christchurch",8053,4,1,2,622,1960,680,1/03/2024,7,FALSE,790000,154
20 DUNSTER STREET ,"Burnside, Christchurch",8053,4,1,2,617,1960,650,1/09/2023,7,FALSE,730000,130
29 EVEREST STREET ,"Burnside, Christchurch",8053,4,2,1,756,2015,720,22/05/2023,7,FALSE,860000,130
33 EVEREST STREET ,"Burnside, Christchurch",8053,4,2,1,885,1960,700,20/09/2023,7,FALSE,650000,125
33A FLAY CRESCENT ,"Burnside, Christchurch",8053,4,1,1,454,2000,719,17/07/2023,7,FALSE,710000,141
29 GLENCOE STREET ,"Burnside, Christchurch",8053,5,2,2,708,1960,1050,5/12/2023,7,FALSE,650000,120
228 GRAHAMS ROAD ,"Burnside, Christchurch",8053,5,1,1,647,1960,675,12/01/2024,7,FALSE,930000,110
68 GREERS ROAD ,"Burnside, Christchurch",8041,4,2,2,749,1995,800,7/09/2023,7,FALSE,780000,270
179 GREERS ROAD ,"Burnside, Christchurch",8053,4,1,2,888,1950,700,24/01/2024,7,FALSE,630000,163
298 ILAM ROAD ,"Burnside, Christchurch",8053,4,1,2,648,1940,1050,10/01/2024,7,FALSE,900000,265
16 ILFRACOMBE PLACE ,"Burnside, Christchurch",8053,4,2,1,961,1960,750,25/11/2023,7,FALSE,750000,230
18 ILFRACOMBE PLACE ,"Burnside, Christchurch",8053,4,1,2,645,1960,730,24/09/2023,7,FALSE,980000,150
23A JUNIPER PLACE ,"Burnside, Christchurch",8053,5,2,2,829,1970,780,1/09/2023,7,FALSE,640000,190
97 KENDAL AVENUE ,"Burnside, Christchurch",8053,4,2,2,650,1960,680,11/08/2023,7,FALSE,670000,120
167 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,5,2,4,848,1950,990,7/07/2023,7,FALSE,790000,260
207A MEMORIAL AVENUE ,"Burnside, Christchurch",8053,4,1,2,490,2000,810,22/06/2023,55,FALSE,560000,227
226 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,4,2,2,791,1970,385,11/01/2024,7,FALSE,490000,210
2/227 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,4,1,1,511,1960,450,14/02/2024,7,FALSE,-,90
270 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,5,2,2,630,1980,850,21/12/2023,7,FALSE,790000,270
1/271 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,4,1,1,511,1960,910,23/10/2023,36,FALSE,1070000,190
2/271 MEMORIAL AVENUE ,"Burnside, Christchurch",8053,4,1,2,511,1990,900,13/07/2023,7,FALSE,860000,172
11 NEPAL PLACE ,"Burnside, Christchurch",8053,4,2,3,511,1987,700,22/01/2024,7,FALSE,730000,200
16 O'DEA PLACE ,"Burnside, Christchurch",8053,4,2,2,617,2000,780,23/06/2023,7,FALSE,2390000,245
4 OAKFIELD STREET ,"Burnside, Christchurch",8053,5,2,2,731,1960,1220,17/12/2023,24,FALSE,750000,310
25 OAKFIELD STREET ,"Burnside, Christchurch",8053,4,1,2,701,1960,950,3/08/2023,7,FALSE,790000,210
17 SAN RAFAEL PLACE ,"Burnside, Christchurch",8053,4,3,2,600,1980,800,30/04/2024,9,TRUE,-,250
25 STABLEFORD GREEN ,"Burnside, Christchurch",8053,4,3,2,500,2000,1100,7/05/2024,21,TRUE,1220000,264
32 TEESDALE STREET ,"Burnside, Christchurch",8053,4,1,3,612,1960,550,2/04/2024,8,FALSE,680000,120
1A WAI-ITI TERRACE ,"Burnside, Christchurch",8053,4,2,3,734,1990,1200,29/03/2024,7,FALSE,700000,270
14 WAI-ITI TERRACE ,"Burnside, Christchurch",8053,4,1,2,511,1920,900,1/09/2023,7,FALSE,-,220
416 WAIRAKEI ROAD ,"Burnside, Christchurch",8053,4,1,1,481,1955,695,21/03/2024,14,FALSE,-,160
24A WAYSIDE AVENUE ,"Burnside, Christchurch",8053,4,2,2,745,2008,840,22/06/2023,7,FALSE,1070000,220
27 WAYSIDE AVENUE ,"Burnside, Christchurch",8053,4,1,2,640,1950,680,31/07/2023,7,FALSE,780000,114
28 WAYSIDE AVENUE ,"Burnside, Christchurch",8053,4,2,2,504,1950,1140,20/10/2023,7,FALSE,540000,205
7A WESTBURN TERRACE ,"Burnside, Christchurch",8041,4,3,2,492,2000,839,15/04/2024,83,TRUE,800000,200
48 WESTBURN TERRACE ,"Burnside, Christchurch",8041,5,2,1,465,1960,650,7/06/2023,15,FALSE,950000,153
2 WESTPARK DRIVE ,"Burnside, Christchurch",8053,4,3,2,622,2017,820,28/06/2023,7,FALSE,950000,211
5 WESTPARK DRIVE ,"Burnside, Christchurch",8053,4,1,2,604,2000,800,6/11/2023,7,FALSE,930000,224
6 WHITBY STREET ,"Burnside, Christchurch",8053,4,1,2,696,1965,685,9/06/2023,7,FALSE,1050000,140
44 WHITBY STREET ,"Burnside, Christchurch",8053,4,1,2,647,1960,700,19/02/2024,7,FALSE,1480000,151
49 WHITBY STREET ,"Burnside, Christchurch",8053,4,1,3,511,1960,750,11/11/2023,2,FALSE,670000,173
4A BURWOOD ROAD ,"Burwood, Christchurch",8083,5,2,4,818,1990,520,27/03/2024,7,FALSE,650000,250
19 CARLSEN STREET ,"Burwood, Christchurch",8083,4,2,2,809,1950,750,30/11/2023,8,FALSE,790000,158
31 CARLSEN STREET ,"Burwood, Christchurch",8083,4,1,2,511,1950,800,7/12/2023,85,FALSE,1090000,212
46 CHARTWELL STREET ,"Burwood, Christchurch",8083,4,2,2,617,1965,600,7/12/2023,5,FALSE,550000,147
65 CHARTWELL STREET ,"Burwood, Christchurch",8083,4,2,2,825,1960,570,15/03/2024,7,FALSE,1540000,116
45 GREENHAVEN DRIVE ,"Burwood, Christchurch",8083,4,1,1,723,1960,595,10/02/2024,7,FALSE,760000,110
9 LAKE TERRACE ROAD ,"Burwood, Christchurch",8061,4,2,2,804,1908,780,20/03/2024,7,FALSE,1250000,195
311A NEW BRIGHTON ROAD ,"Burwood, Christchurch",8083,4,1,2,607,1970,695,1/06/2023,7,FALSE,920000,220
7 SEDGEMOOR CLOSE ,"Burwood, Christchurch",8083,4,2,2,500,2005,750,7/07/2023,7,FALSE,960000,195
8 SELFE CRESCENT ,"Burwood, Christchurch",8083,4,2,2,520,2022,750,16/06/2023,7,FALSE,880000,203
29 AYLSHAM LANE ,"Casebrook, Christchurch",8051,5,2,2,759,2000,880,4/04/2024,7,FALSE,870000,237
9 CINTRA PLACE ,"Casebrook, Christchurch",8051,4,1,2,568,1970,600,6/07/2023,7,FALSE,740000,200
3 DUNMURRY PLACE ,"Casebrook, Christchurch",8051,4,2,2,611,2000,830,16/01/2024,7,FALSE,1260000,219
42 GLASNEVIN DRIVE ,"Casebrook, Christchurch",8051,5,2,2,746,2000,740,9/04/2024,30,FALSE,1230000,275
3 GLENMORE AVENUE ,"Casebrook, Christchurch",8051,5,2,6,511,1960,525,16/09/2023,7,FALSE,1550000,123
72 GLENMORE AVENUE ,"Casebrook, Christchurch",8051,4,1,2,625,1980,630,28/02/2024,7,FALSE,800000,140
27 GLENTURRET DRIVE ,"Casebrook, Christchurch",8051,4,2,2,556,2023,850,20/05/2023,7,FALSE,740000,204
41 GRAYSHOTT AVENUE ,"Casebrook, Christchurch",8051,4,2,2,612,2018,800,11/06/2023,7,FALSE,790000,217
18 KIMBERLEY STREET ,"Casebrook, Christchurch",8051,4,2,2,607,1970,620,23/05/2023,7,FALSE,810000,200
37 KIMBERLEY STREET ,"Casebrook, Christchurch",8051,5,2,1,607,1970,720,10/07/2023,7,FALSE,740000,130
40 KIMBERLEY STREET ,"Casebrook, Christchurch",8051,4,1,2,622,1970,680,16/06/2023,7,FALSE,860000,115
3 NEWBURY LANE ,"Casebrook, Christchurch",8051,4,2,2,417,2023,750,11/12/2023,7,FALSE,660000,160
7 NEWBURY LANE ,"Casebrook, Christchurch",8051,4,2,2,421,2023,700,8/11/2023,7,FALSE,1240000,162
16 PRIMROSE HILL LANE ,"Casebrook, Christchurch",8051,4,2,2,777,2000,780,27/03/2024,22,FALSE,820000,242
44 REDBROOK ROAD ,"Casebrook, Christchurch",8051,4,2,2,400,2024,750,15/04/2024,35,TRUE,1210000,157
159 REGENT'S PARK DRIVE ,"Casebrook, Christchurch",8051,5,3,1,903,2000,1100,9/04/2024,79,FALSE,800000,280
51 TULETT PARK DRIVE ,"Casebrook, Christchurch",8051,4,2,2,462,2023,820,15/07/2023,7,FALSE,760000,201
55 TULETT PARK DRIVE ,"Casebrook, Christchurch",8051,4,2,2,541,2023,850,27/06/2023,15,FALSE,820000,220
15 TULLAMORE PLACE ,"Casebrook, Christchurch",8051,5,2,2,765,2005,800,23/06/2023,7,FALSE,750000,272
8 AMHERST PLACE ,"Cashmere, Christchurch",8022,4,2,3,862,1975,480,2/03/2024,7,FALSE,960000,320
87 CASHMERE ROAD ,"Cashmere, Christchurch",8022,4,3,2,511,1930,1350,14/02/2024,60,FALSE,1050000,265
32 COLOMBO STREET ,"Cashmere, Christchurch",8022,4,1,1,832,1930,550,26/10/2023,7,FALSE,1030000,153
44 COLOMBO STREET ,"Cashmere, Christchurch",8022,4,2,2,847,1940,810,28/03/2024,7,FALSE,520000,230
21A CRICHTON TERRACE ,"Cashmere, Christchurch",8022,4,1,3,511,1950,750,5/11/2023,24,FALSE,1100000,250
10A DALEFIELD DRIVE ,"Cashmere, Christchurch",8022,4,2,2,704,2000,1050,20/09/2023,7,FALSE,730000,289
72 DYERS PASS ROAD ,"Cashmere, Christchurch",8022,5,3,3,746,1960,570,17/03/2024,5,FALSE,980000,212
118 DYERS PASS ROAD ,"Cashmere, Christchurch",8022,4,2,1,612,1980,749,19/01/2024,38,FALSE,1020000,150
160 DYERS PASS ROAD ,"Cashmere, Christchurch",8022,4,2,1,575,2016,725,6/12/2023,7,FALSE,1320000,160
214 DYERS PASS ROAD ,"Cashmere, Christchurch",8022,4,1,2,809,1970,830,27/02/2024,7,FALSE,960000,150
18 GLAMIS PLACE ,"Cashmere, Christchurch",8022,4,3,2,607,1970,850,27/10/2023,7,FALSE,890000,202
24 GLAMIS PLACE ,"Cashmere, Christchurch",8022,4,2,2,583,2005,800,24/05/2023,7,FALSE,1020000,184
84 HACKTHORNE ROAD ,"Cashmere, Christchurch",8022,4,1,1,809,1920,360,27/09/2023,57,FALSE,1190000,190
30 HARRY ELL DRIVE ,"Cashmere, Christchurch",8022,5,3,4,924,1990,460,24/05/2023,7,FALSE,710000,450
10 INDIRA LANE ,"Cashmere, Christchurch",8022,4,3,2,828,1991,900,22/12/2023,7,FALSE,1880000,276
94 LANDSDOWNE TERRACE ,"Cashmere, Christchurch",8022,4,2,2,774,1970,350,9/05/2023,7,FALSE,1630000,280
80 LONGHURST TERRACE ,"Cashmere, Christchurch",8022,5,3,2,511,2000,1250,15/02/2024,6,FALSE,710000,400
11 LUCKNOW PLACE ,"Cashmere, Christchurch",8022,4,2,2,511,2010,1000,5/09/2023,7,FALSE,1040000,238
16 MACMILLAN AVENUE ,"Cashmere, Christchurch",8022,4,2,2,759,2013,950,18/03/2024,7,FALSE,610000,151
5 MAJESTIC LANE ,"Cashmere, Christchurch",8022,4,2,2,643,1990,1200,8/08/2023,7,FALSE,830000,220
7 MAURICE KNOWLES LANE ,"Cashmere, Christchurch",8022,4,1,2,818,2000,870,19/01/2024,7,FALSE,1050000,273
9 PATCHETT PLACE ,"Cashmere, Christchurch",8022,4,1,1,511,1960,675,19/12/2023,8,FALSE,780000,190
16 SHERWOOD LANE ,"Cashmere, Christchurch",8022,5,2,1,511,1950,485,1/12/2023,9,FALSE,1340000,250
5 STODDART LANE ,"Cashmere, Christchurch",8022,5,3,2,511,1990,995,11/07/2023,133,FALSE,1240000,300
2 THORRINGTON ROAD ,"Cashmere, Christchurch",8022,5,1,2,511,1930,490,12/05/2023,8,FALSE,750000,360
22 VALLEY ROAD ,"Cashmere, Christchurch",8022,4,1,1,511,1940,790,6/06/2023,13,FALSE,720000,170
21B WESTENRA TERRACE ,"Cashmere, Christchurch",8022,5,2,2,821,1975,880,13/07/2023,7,FALSE,910000,240
179 CLIFTON TERRACE ,"Clifton, Christchurch",8081,4,2,2,809,2016,950,1/05/2024,8,TRUE,-,223
7 GALILEE LANE ,"Clifton, Christchurch",8081,5,3,2,651,2023,1100,13/02/2024,7,FALSE,740000,332
7 BAMPTON STREET ,"Dallington, Christchurch",8061,6,2,1,766,1930,460,20/06/2023,8,FALSE,1090000,112
