Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
22 APSLEY DRIVE ,"Russley, Christchurch",8042,4,2,3.0,665.0,1980.0,700.0,2023-06-14,7.0,False,1040000.0,260.0
39 CHESTERFIELD MEWS ,"Russley, Christchurch",8042,4,1,2.0,773.0,2000.0,730.0,2024-01-10,3.0,False,850000.0,200.0
1/7 DELAWARE CRESCENT ,"Russley, Christchurch",8042,5,2,1.0,511.0,1975.0,810.0,2023-08-05,15.0,False,500000.0,100.0
21 KARNAK CRESCENT ,"Russley, Christchurch",8042,4,1,2.0,584.0,1970.0,570.0,2024-04-30,17.0,True,780000.0,142.0
32 KARNAK CRESCENT ,"Russley, Christchurch",8042,4,1,2.0,568.0,1980.0,680.0,2023-05-20,13.0,False,730000.0,132.0
68 KARNAK CRESCENT ,"Russley, Christchurch",8042,4,1,2.0,590.0,1970.0,620.0,2023-09-05,19.0,False,750000.0,140.0
66 MANAKURA STREET ,"Russley, Christchurch",8042,4,4,2.0,328.0,2021.0,900.0,2024-01-24,7.0,False,810000.0,181.0
10 OAKHURST PLACE ,"Russley, Christchurch",8042,4,1,2.0,417.0,1980.0,700.0,2023-10-10,7.0,False,640000.0,90.0
61 WOODBURY STREET ,"Russley, Christchurch",8042,4,1,2.0,610.0,1960.0,650.0,2023-07-06,7.0,False,670000.0,140.0
84 WOODBURY STREET ,"Russley, Christchurch",8042,4,2,1.0,622.0,1960.0,550.0,2023-05-23,7.0,False,760000.0,123.0
99 WOODBURY STREET ,"Russley, Christchurch",8042,5,2,2.0,620.0,1970.0,890.0,2024-03-25,15.0,False,770000.0,159.0
6 WYATT PLACE ,"Russley, Christchurch",8042,4,1,2.0,774.0,1950.0,600.0,2023-07-28,7.0,False,750000.0,181.0
412 YALDHURST ROAD ,"Russley, Christchurch",8042,4,2,2.0,760.0,1990.0,1080.0,2023-07-21,7.0,False,910000.0,250.0
27A KOROMIKO STREET ,"Saint Martins, Christchurch",8022,4,1,2.0,511.0,1990.0,440.0,2023-12-05,7.0,False,780000.0,160.0
32 KOROMIKO STREET ,"Saint Martins, Christchurch",8022,4,2,2.0,794.0,1940.0,860.0,2024-01-17,7.0,False,1100000.0,130.0
137 SAINT MARTINS ROAD ,"Saint Martins, Christchurch",8022,4,2,2.0,759.0,1930.0,1000.0,2024-02-21,7.0,False,1120000.0,180.0
109 WILSONS ROAD ,"Saint Martins, Christchurch",8022,4,2,2.0,716.0,1970.0,550.0,2024-03-13,7.0,False,650000.0,220.0
196 WILSONS ROAD SOUTH ,"Saint Martins, Christchurch",8022,5,4,4.0,840.0,2021.0,390.0,2024-01-26,7.0,False,1570000.0,236.0
118A SCARBOROUGH ROAD ,"Scarborough, Christchurch",8081,4,1,2.0,661.0,1970.0,800.0,2024-04-16,31.0,True,1570000.0,173.0
10 SMUGGLERS COVE ,"Scarborough, Christchurch",8081,4,2,2.0,803.0,1990.0,1280.0,2024-04-03,7.0,False,1710000.0,236.0
45 TAYLORS MISTAKE ROAD ,"Scarborough, Christchurch",8081,4,2,2.0,511.0,1970.0,1000.0,2024-04-30,9.0,True,1760000.0,271.0
61 TAYLORS MISTAKE ROAD ,"Scarborough, Christchurch",8081,4,2,2.0,511.0,1960.0,700.0,2023-06-23,3.0,False,980000.0,195.0
82 TAYLORS MISTAKE ROAD ,"Scarborough, Christchurch",8081,5,2,2.0,907.0,1990.0,920.0,2024-02-02,7.0,False,1475000.0,322.0
6A WESTRIDGE ,"Scarborough, Christchurch",8081,4,3,2.0,511.0,1990.0,990.0,2024-02-21,8.0,False,1850000.0,230.0
34 HAMMERSLEY AVENUE ,"Shirley, Christchurch",8013,4,1,2.0,855.0,1960.0,679.0,2024-03-07,16.0,False,620000.0,170.0
16 HEWLINGS STREET ,"Shirley, Christchurch",8013,4,1,1.0,658.0,1950.0,575.0,2023-08-18,7.0,False,600000.0,140.0
27 HORSESHOE LAKE ROAD ,"Shirley, Christchurch",8061,4,1,2.0,607.0,1970.0,750.0,2023-12-14,17.0,False,780000.0,150.0
310A LAKE TERRACE ROAD ,"Shirley, Christchurch",8061,4,2,3.0,640.0,1980.0,575.0,2023-11-06,7.0,False,700000.0,90.0
21 MAURICE STANTON PLACE ,"Shirley, Christchurch",8052,4,1,2.0,606.0,2000.0,620.0,2024-02-02,7.0,False,780000.0,193.0
33 NEW BRIGHTON ROAD ,"Shirley, Christchurch",8061,4,1,1.0,511.0,1950.0,580.0,2023-08-11,7.0,False,900000.0,240.0
5 SABINA STREET ,"Shirley, Christchurch",8013,4,3,2.0,627.0,2016.0,650.0,2023-10-31,7.0,False,770000.0,170.0
35 SHIRLEY ROAD ,"Shirley, Christchurch",8013,19,3,1.0,511.0,1910.0,595.0,2024-04-23,154.0,True,900000.0,400.0
67 SHIRLEY ROAD ,"Shirley, Christchurch",8013,4,1,2.0,642.0,1950.0,590.0,2023-06-15,32.0,False,550000.0,140.0
3 ASHTEAD LANE ,"Sockburn, Christchurch",8042,4,2,2.0,512.0,2000.0,750.0,2024-04-29,13.0,True,680000.0,163.0
99 CHEYENNE STREET ,"Sockburn, Christchurch",8042,4,1,2.0,900.0,1970.0,690.0,2023-07-28,7.0,False,670000.0,145.0
117 CHEYENNE STREET ,"Sockburn, Christchurch",8042,4,3,1.0,640.0,1960.0,700.0,2023-07-24,6.0,False,670000.0,160.0
2 COLMAN AVENUE ,"Sockburn, Christchurch",8042,5,2,1.0,698.0,1950.0,150.0,2024-01-22,7.0,False,630000.0,160.0
8 COLMAN AVENUE ,"Sockburn, Christchurch",8042,5,3,2.0,696.0,1950.0,1100.0,2023-07-28,7.0,False,780000.0,170.0
8A CRAVEN STREET ,"Sockburn, Christchurch",8042,9,3,2.0,467.0,1994.0,1100.0,2023-07-28,7.0,False,820000.0,263.0
9A CRAVEN STREET ,"Sockburn, Christchurch",8042,4,2,2.0,619.0,1970.0,900.0,2024-01-26,39.0,False,540000.0,92.0
16 CRAVEN STREET ,"Sockburn, Christchurch",8042,4,1,2.0,511.0,1950.0,800.0,2023-08-31,8.0,False,620000.0,130.0
26 CURLETTS ROAD ,"Sockburn, Christchurch",8042,5,2,2.0,647.0,1960.0,1680.0,2023-07-13,7.0,False,950000.0,150.0
43 DONCASTER STREET ,"Sockburn, Christchurch",8042,4,1,2.0,607.0,1970.0,730.0,2024-03-08,7.0,False,575000.0,170.0
20A ENGLISH STREET ,"Sockburn, Christchurch",8042,4,1,1.0,560.0,2015.0,295.0,2024-02-29,7.0,False,910000.0,234.0
9 GLADSON AVENUE ,"Sockburn, Christchurch",8042,6,2,2.0,658.0,1960.0,1050.0,2023-09-01,7.0,False,630000.0,94.0
47 GLADSON AVENUE ,"Sockburn, Christchurch",8042,4,1,2.0,852.0,1970.0,630.0,2023-08-24,7.0,False,710000.0,190.0
2 GLOAMING PLACE ,"Sockburn, Christchurch",8042,5,2,1.0,607.0,1965.0,720.0,2023-10-28,7.0,False,660000.0,163.0
82 MAIN SOUTH ROAD ,"Sockburn, Christchurch",8042,4,1,2.0,716.0,1910.0,700.0,2023-10-19,7.0,False,600000.0,133.0
128 MAIN SOUTH ROAD ,"Sockburn, Christchurch",8042,4,2,2.0,812.0,1950.0,945.0,2023-07-13,7.0,False,640000.0,160.0
158 MAIN SOUTH ROAD ,"Sockburn, Christchurch",8042,4,1,1.0,736.0,1990.0,410.0,2023-07-24,7.0,False,680000.0,214.0
97 RACECOURSE ROAD ,"Sockburn, Christchurch",8042,4,1,2.0,620.0,1980.0,680.0,2023-11-14,7.0,False,710000.0,160.0
200C RACECOURSE ROAD ,"Sockburn, Christchurch",8042,5,2,2.0,609.0,2011.0,850.0,2024-01-29,7.0,False,690000.0,160.0
27 TENSING PLACE ,"Sockburn, Christchurch",8042,4,1,1.0,723.0,1950.0,580.0,2023-09-01,8.0,False,540000.0,130.0
25 VICKI STREET ,"Sockburn, Christchurch",8042,4,2,3.0,511.0,1990.0,799.0,2023-08-15,29.0,False,1060000.0,220.0
9 WYNAND PLACE ,"Sockburn, Christchurch",8042,4,1,2.0,796.0,1995.0,750.0,2023-11-09,8.0,False,710000.0,230.0
47 YALDHURST ROAD ,"Sockburn, Christchurch",8042,4,2,2.0,809.0,1950.0,380.0,2023-12-21,7.0,False,670000.0,115.0
59 YALDHURST ROAD ,"Sockburn, Christchurch",8042,7,2,1.0,809.0,1955.0,1200.0,2024-04-15,25.0,True,870000.0,101.0
69 YALDHURST ROAD ,"Sockburn, Christchurch",8042,4,2,2.0,511.0,1950.0,650.0,2023-07-21,7.0,False,600000.0,144.0
106 YALDHURST ROAD ,"Sockburn, Christchurch",8042,5,2,2.0,812.0,1950.0,1100.0,2023-07-31,7.0,False,750000.0,210.0
146A YALDHURST ROAD ,"Sockburn, Christchurch",8042,4,2,2.0,740.0,1970.0,1500.0,2023-08-08,7.0,False,790000.0,230.0
1/155 YALDHURST ROAD ,"Sockburn, Christchurch",8042,4,1,2.0,511.0,1940.0,720.0,2023-12-12,7.0,False,560000.0,141.0
174 YALDHURST ROAD ,"Sockburn, Christchurch",8042,4,1,1.0,780.0,1945.0,720.0,2023-10-17,7.0,False,540000.0,121.0
141 ASHGROVE TERRACE ,"Somerfield, Christchurch",8024,4,2,2.0,773.0,1980.0,900.0,2024-02-02,7.0,False,1050000.0,210.0
199 ASHGROVE TERRACE ,"Somerfield, Christchurch",8024,4,3,1.0,656.0,2008.0,750.0,2024-01-29,6.0,False,1010000.0,208.0
2 COOKE STREET ,"Somerfield, Christchurch",8024,4,2,4.0,933.0,1935.0,500.0,2023-05-23,7.0,False,800000.0,160.0
9 FRANKLEIGH STREET ,"Somerfield, Christchurch",8024,4,1,2.0,964.0,1960.0,660.0,2023-08-09,7.0,False,780000.0,150.0
89 MILTON STREET ,"Somerfield, Christchurch",8024,4,1,2.0,863.0,1950.0,540.0,2023-08-23,7.0,False,690000.0,160.0
24 MOANA STREET ,"Somerfield, Christchurch",8024,5,3,1.0,696.0,1930.0,285.0,2024-02-03,7.0,False,1050000.0,197.0
6 PAIKEA PLACE ,"Somerfield, Christchurch",8024,4,1,2.0,708.0,1970.0,675.0,2023-08-03,23.0,False,870000.0,200.0
49 PENRITH AVENUE ,"Somerfield, Christchurch",8024,5,2,2.0,511.0,1915.0,1400.0,2024-01-19,7.0,False,1830000.0,315.0
6 SIMEON STREET ,"Somerfield, Christchurch",8024,4,2,7.0,911.0,1950.0,600.0,2023-06-18,26.0,False,900000.0,200.0
117 SOMERFIELD STREET ,"Somerfield, Christchurch",8024,4,2,1.0,921.0,1950.0,515.0,2023-08-23,7.0,False,660000.0,180.0
133 SOMERFIELD STREET ,"Somerfield, Christchurch",8024,4,2,2.0,507.0,1906.0,700.0,2023-10-25,22.0,False,840000.0,167.0
135 SOMERFIELD STREET ,"Somerfield, Christchurch",8024,4,3,2.0,511.0,1910.0,600.0,2023-10-24,22.0,False,1050000.0,140.0
120 ROCKING HORSE ROAD ,"Southshore, Christchurch",8062,4,1,2.0,612.0,1970.0,495.0,2024-02-02,7.0,False,740000.0,230.0
132 COBHAM STREET ,"Spreydon, Christchurch",8024,4,1,2.0,428.0,1935.0,615.0,2023-06-02,7.0,False,590000.0,142.0
61A CORONATION STREET ,"Spreydon, Christchurch",8024,4,5,2.0,203.0,2020.0,800.0,2024-04-22,24.0,True,740000.0,125.0
61B CORONATION STREET ,"Spreydon, Christchurch",8024,4,5,2.0,176.0,2020.0,800.0,2024-04-15,24.0,True,720000.0,124.0
1/75 DIAMOND AVENUE ,"Spreydon, Christchurch",8024,4,1,1.0,511.0,1920.0,640.0,2023-10-17,7.0,False,590000.0,130.0
15 DUNDEE PLACE ,"Spreydon, Christchurch",8024,4,1,1.0,725.0,1960.0,650.0,2023-05-30,7.0,False,760000.0,240.0
18 MEADOWVILLE AVENUE ,"Spreydon, Christchurch",8024,4,1,2.0,660.0,1940.0,630.0,2023-07-24,13.0,False,690000.0,123.0
30 NAIRN STREET ,"Spreydon, Christchurch",8024,5,1,2.0,506.0,1905.0,750.0,2024-02-20,7.0,False,680000.0,170.0
86 RAHERA STREET ,"Spreydon, Christchurch",8024,4,2,1.0,458.0,1970.0,720.0,2023-10-12,7.0,False,630000.0,154.0
35 REDRUTH AVENUE ,"Spreydon, Christchurch",8024,4,1,1.0,658.0,1910.0,650.0,2024-01-05,7.0,False,800000.0,111.0
36 REDRUTH AVENUE ,"Spreydon, Christchurch",8024,4,1,1.0,622.0,1910.0,680.0,2024-01-19,7.0,False,680000.0,123.0
63 REDRUTH AVENUE ,"Spreydon, Christchurch",8024,4,1,1.0,658.0,1910.0,675.0,2024-01-27,7.0,False,600000.0,160.0
232 SELWYN STREET ,"Spreydon, Christchurch",8024,4,2,2.0,511.0,2000.0,600.0,2024-02-23,40.0,False,1040000.0,188.0
28 SOMERSET CRESCENT ,"Spreydon, Christchurch",8024,4,1,1.0,265.0,1945.0,500.0,2023-10-01,40.0,False,530000.0,107.0
32 SOMERSET CRESCENT ,"Spreydon, Christchurch",8024,5,1,1.0,327.0,1905.0,575.0,2023-07-15,7.0,False,610000.0,120.0
11 STOURBRIDGE STREET ,"Spreydon, Christchurch",8024,4,3,1.0,698.0,1910.0,450.0,2024-03-27,7.0,False,1020000.0,123.0
77 ABBERLEY CRESCENT ,"St Albans, Christchurch",8014,4,1,2.0,511.0,1970.0,570.0,2024-03-15,7.0,False,810000.0,160.0
32 BERWICK STREET ,"St Albans, Christchurch",8014,4,1,2.0,524.0,1955.0,590.0,2024-01-25,7.0,False,660000.0,104.0
4/14 BISHOP STREET ,"St Albans, Christchurch",8014,4,4,3.0,290.0,2021.0,930.0,2024-03-04,7.0,False,1300000.0,289.0
72A BISHOP STREET ,"St Albans, Christchurch",8014,4,2,2.0,208.0,2000.0,780.0,2024-04-19,55.0,True,730000.0,138.0
129 BRISTOL STREET ,"St Albans, Christchurch",8014,4,1,1.0,481.0,1905.0,800.0,2024-01-14,7.0,False,1140000.0,184.0
30 BROWNS ROAD ,"St Albans, Christchurch",8014,4,1,2.0,511.0,1920.0,995.0,2023-08-16,35.0,False,1800000.0,220.0
111 CALEDONIAN ROAD ,"St Albans, Christchurch",8014,4,2,1.0,524.0,1905.0,500.0,2024-01-25,7.0,False,810000.0,140.0
3/966 COLOMBO STREET ,"St Albans, Christchurch",8014,5,3,3.0,493.0,2014.0,530.0,2024-01-11,7.0,False,1450000.0,303.0
998B COLOMBO STREET ,"St Albans, Christchurch",8014,4,2,2.0,208.0,2008.0,850.0,2023-12-06,8.0,False,920000.0,186.0
1013 COLOMBO STREET ,"St Albans, Christchurch",8014,4,1,2.0,501.0,1905.0,250.0,2024-02-29,7.0,False,770000.0,140.0
1022C COLOMBO STREET ,"St Albans, Christchurch",8014,4,2,2.0,225.0,2000.0,620.0,2023-10-03,28.0,False,710000.0,156.0
45 CRANFORD STREET ,"St Albans, Christchurch",8014,4,2,1.0,463.0,1915.0,590.0,2024-04-23,16.0,True,600000.0,120.0
196 CRANFORD STREET ,"St Albans, Christchurch",8014,4,1,1.0,447.0,1930.0,750.0,2023-11-09,7.0,False,630000.0,161.0
199A CRANFORD STREET ,"St Albans, Christchurch",8014,5,2,1.0,840.0,1970.0,310.0,2024-01-08,6.0,False,800000.0,140.0
213 CRANFORD STREET ,"St Albans, Christchurch",8014,4,2,2.0,650.0,1930.0,830.0,2024-03-29,7.0,False,860000.0,155.0
214 CRANFORD STREET ,"St Albans, Christchurch",8014,4,1,2.0,511.0,1930.0,695.0,2023-07-18,28.0,False,830000.0,164.0
228 CRANFORD STREET ,"St Albans, Christchurch",8014,5,2,2.0,718.0,1930.0,520.0,2024-01-11,7.0,False,760000.0,190.0
73B DERBY STREET ,"St Albans, Christchurch",8014,4,2,2.0,247.0,2000.0,800.0,2023-08-16,7.0,False,1140000.0,196.0
74 DERBY STREET ,"St Albans, Christchurch",8014,5,2,3.0,703.0,1930.0,1100.0,2024-02-08,7.0,False,2030000.0,240.0
135 EDGEWARE ROAD ,"St Albans, Christchurch",8014,10,5,5.0,984.0,2015.0,510.0,2023-10-11,7.0,False,1950000.0,395.0
32A EVERSLEIGH STREET ,"St Albans, Christchurch",8014,4,4,1.0,511.0,2011.0,790.0,2024-01-15,7.0,False,750000.0,129.0
51 FORFAR STREET ,"St Albans, Christchurch",8014,4,2,2.0,237.0,2021.0,1000.0,2024-04-20,21.0,True,930000.0,189.0
95 HOLLY ROAD ,"St Albans, Christchurch",8014,4,3,2.0,412.0,1995.0,1680.0,2023-11-08,22.0,False,1840000.0,340.0
128A HOLLY ROAD ,"St Albans, Christchurch",8014,4,2,2.0,352.0,2008.0,865.0,2023-09-12,7.0,False,1250000.0,214.0
1/137 HOLLY ROAD ,"St Albans, Christchurch",8014,4,4,4.0,513.0,1965.0,380.0,2024-01-25,7.0,False,1200000.0,240.0
138C HOLLY ROAD ,"St Albans, Christchurch",8014,4,5,1.0,158.0,2015.0,790.0,2023-10-13,7.0,False,920000.0,138.0
138E HOLLY ROAD ,"St Albans, Christchurch",8014,4,5,1.0,195.0,2015.0,790.0,2023-12-04,7.0,False,940000.0,139.0
59 INNES ROAD ,"St Albans, Christchurch",8052,5,1,3.0,751.0,1940.0,340.0,2023-10-27,7.0,False,1580000.0,285.0
9 LEWISHAM PARK ,"St Albans, Christchurch",8052,5,1,3.0,511.0,2000.0,1050.0,2023-08-14,133.0,False,1370000.0,349.0
4/521 MADRAS STREET ,"St Albans, Christchurch",8014,8,4,4.0,617.0,2017.0,490.0,2024-04-01,15.0,False,1500000.0,227.0
541 MADRAS STREET ,"St Albans, Christchurch",8014,4,1,2.0,511.0,1990.0,660.0,2023-11-09,7.0,False,700000.0,170.0
544A MADRAS STREET ,"St Albans, Christchurch",8014,4,2,2.0,318.0,2016.0,840.0,2023-10-24,7.0,False,840000.0,182.0
1/611 MADRAS STREET ,"St Albans, Christchurch",8014,5,5,2.0,511.0,1990.0,600.0,2024-01-15,7.0,False,890000.0,214.0
2/611 MADRAS STREET ,"St Albans, Christchurch",8014,5,3,3.0,511.0,1990.0,550.0,2024-01-15,7.0,False,830000.0,206.0
3/611 MADRAS STREET ,"St Albans, Christchurch",8014,4,3,3.0,511.0,1990.0,599.0,2023-07-24,11.0,False,700000.0,185.0
422 MANCHESTER STREET ,"St Albans, Christchurch",8014,5,2,3.0,913.0,2000.0,375.0,2023-09-18,7.0,False,1320000.0,260.0
490B MANCHESTER STREET ,"St Albans, Christchurch",8014,4,2,1.0,326.0,2005.0,790.0,2024-02-01,7.0,False,700000.0,171.0
498 MANCHESTER STREET ,"St Albans, Christchurch",8014,4,1,2.0,880.0,1915.0,400.0,2023-09-28,7.0,False,970000.0,164.0
541 MANCHESTER STREET ,"St Albans, Christchurch",8014,4,2,2.0,248.0,2000.0,780.0,2024-04-02,53.0,False,880000.0,185.0
50 MAYS ROAD ,"St Albans, Christchurch",8052,4,3,2.0,465.0,2015.0,1000.0,2023-09-30,13.0,False,1620000.0,180.0
80 MAYS ROAD ,"St Albans, Christchurch",8052,4,1,2.0,550.0,1920.0,820.0,2023-08-08,23.0,False,1325000.0,190.0
117 MAYS ROAD ,"St Albans, Christchurch",8052,4,3,2.0,678.0,1960.0,680.0,2023-10-18,7.0,False,800000.0,220.0
128 MAYS ROAD ,"St Albans, Christchurch",8052,4,2,2.0,642.0,2013.0,1200.0,2023-10-26,7.0,False,1340000.0,243.0
51 MERSEY STREET ,"St Albans, Christchurch",8014,4,1,1.0,736.0,1920.0,550.0,2023-12-09,39.0,False,900000.0,141.0
57A MURRAY PLACE ,"St Albans, Christchurch",8014,5,2,4.0,300.0,1990.0,480.0,2023-08-03,7.0,False,1230000.0,262.0
2 OXLEY AVENUE ,"St Albans, Christchurch",8014,4,2,1.0,500.0,1915.0,450.0,2023-10-08,7.0,False,900000.0,144.0
1/71 RANFURLY STREET ,"St Albans, Christchurch",8014,4,4,4.0,640.0,1970.0,370.0,2023-11-10,7.0,False,1580000.0,220.0
108B RANFURLY STREET ,"St Albans, Christchurch",8014,4,2,2.0,401.0,2005.0,895.0,2023-12-01,8.0,False,1070000.0,226.0
26 ROOSEVELT AVENUE ,"St Albans, Christchurch",8014,4,1,1.0,840.0,1935.0,850.0,2023-12-11,7.0,False,1090000.0,150.0
77 RUTLAND STREET ,"St Albans, Christchurch",8014,4,2,2.0,733.0,1905.0,1200.0,2024-01-25,7.0,False,1800000.0,155.0
192 RUTLAND STREET ,"St Albans, Christchurch",8052,4,1,2.0,782.0,1960.0,780.0,2024-02-02,7.0,False,870000.0,160.0
47 SAINT ALBANS STREET ,"St Albans, Christchurch",8014,5,2,4.0,584.0,1990.0,650.0,2023-11-29,7.0,False,2030000.0,370.0
67A SAINT ALBANS STREET ,"St Albans, Christchurch",8014,5,4,4.0,959.0,1980.0,485.0,2024-03-04,7.0,False,650000.0,330.0
21 SCOTSTON AVENUE ,"St Albans, Christchurch",8052,4,3,5.0,404.0,1960.0,800.0,2024-02-04,12.0,False,1040000.0,197.0
9 SEVERN STREET ,"St Albans, Christchurch",8014,4,2,2.0,850.0,2016.0,850.0,2023-12-21,7.0,False,1360000.0,270.0
39B SEVERN STREET ,"St Albans, Christchurch",8014,4,2,2.0,491.0,1990.0,600.0,2023-07-13,30.0,False,1050000.0,220.0
8 SHERBORNE STREET ,"St Albans, Christchurch",8014,4,1,1.0,253.0,1915.0,525.0,2024-01-24,7.0,False,540000.0,100.0
2/61 SHERBORNE STREET ,"St Albans, Christchurch",8014,8,4,3.0,908.0,1965.0,475.0,2024-03-18,8.0,False,1850000.0,290.0
73B SHERBORNE STREET ,"St Albans, Christchurch",8014,4,2,2.0,194.0,2000.0,900.0,2024-04-18,1282.0,True,940000.0,170.0
116 SHERBORNE STREET ,"St Albans, Christchurch",8014,4,2,2.0,508.0,2021.0,515.0,2023-10-13,8.0,False,1370000.0,164.0
208 SPRINGFIELD ROAD ,"St Albans, Christchurch",8014,5,1,1.0,511.0,1905.0,800.0,2023-12-06,8.0,False,750000.0,151.0
231 SPRINGFIELD ROAD ,"St Albans, Christchurch",8014,4,1,1.0,506.0,1935.0,695.0,2023-09-19,48.0,False,960000.0,162.0
14 TOMES ROAD ,"St Albans, Christchurch",8052,4,1,2.0,493.0,1970.0,520.0,2023-08-28,88.0,False,870000.0,170.0
76 TRAFALGAR STREET ,"St Albans, Christchurch",8014,4,4,4.0,796.0,1970.0,395.0,2024-04-22,24.0,True,1540000.0,250.0
84 TRAFALGAR STREET ,"St Albans, Christchurch",8014,4,2,2.0,645.0,2012.0,875.0,2023-09-08,7.0,False,1400000.0,209.0
24 WESTMINSTER STREET ,"St Albans, Christchurch",8014,4,2,2.0,445.0,1925.0,1050.0,2024-03-19,22.0,False,1190000.0,183.0
96 WESTMINSTER STREET ,"St Albans, Christchurch",8014,4,2,1.0,272.0,2023.0,850.0,2023-06-19,7.0,False,890000.0,158.0
112 WESTMINSTER STREET ,"St Albans, Christchurch",8014,4,1,1.0,637.0,1910.0,850.0,2023-09-21,7.0,False,1190000.0,132.0
207 WESTON ROAD ,"St Albans, Christchurch",8052,4,1,1.0,706.0,1940.0,850.0,2024-01-24,7.0,False,920000.0,164.0
18 WINTON STREET ,"St Albans, Christchurch",8014,6,3,4.0,990.0,2000.0,460.0,2023-11-13,7.0,False,960000.0,300.0
88 BLIGHS ROAD ,"Strowan, Christchurch",8052,5,2,2.0,873.0,1930.0,700.0,2024-03-07,100.0,False,830000.0,220.0
1/126 GLANDOVEY ROAD ,"Strowan, Christchurch",8052,4,2,2.0,511.0,2016.0,730.0,2023-08-28,57.0,False,1250000.0,204.0
20 HARTLEY AVENUE ,"Strowan, Christchurch",8052,4,2,2.0,653.0,1920.0,780.0,2023-11-04,7.0,False,1340000.0,151.0
65 HARTLEY AVENUE ,"Strowan, Christchurch",8052,4,1,2.0,711.0,1920.0,825.0,2023-08-26,39.0,False,1340000.0,165.0
113 IDRIS ROAD ,"Strowan, Christchurch",8052,4,2,2.0,592.0,2014.0,830.0,2023-06-10,7.0,False,1120000.0,191.0
121 IDRIS ROAD ,"Strowan, Christchurch",8052,4,1,2.0,540.0,1950.0,790.0,2024-02-01,11.0,False,710000.0,149.0
112 JEFFREYS ROAD ,"Strowan, Christchurch",8052,4,1,2.0,759.0,1940.0,700.0,2023-08-15,7.0,False,960000.0,153.0
83 NORMANS ROAD ,"Strowan, Christchurch",8052,4,2,4.0,938.0,1910.0,780.0,2023-10-04,7.0,False,1420000.0,190.0
4 ORKNEY STREET ,"Strowan, Christchurch",8052,4,1,1.0,759.0,1940.0,700.0,2024-05-02,35.0,True,950000.0,140.0
377A PAPANUI ROAD ,"Strowan, Christchurch",8052,4,2,2.0,511.0,1950.0,890.0,2024-02-11,7.0,False,1430000.0,157.0
439 PAPANUI ROAD ,"Strowan, Christchurch",8052,4,2,2.0,640.0,1960.0,850.0,2023-11-06,7.0,False,1240000.0,220.0
22 SAINT ANDREWS SQUARE ,"Strowan, Christchurch",8052,4,3,2.0,674.0,1920.0,1000.0,2023-06-13,7.0,False,1820000.0,223.0
120 WATFORD STREET ,"Strowan, Christchurch",8052,4,1,2.0,716.0,1950.0,760.0,2023-12-13,7.0,False,1070000.0,138.0
45 WESTHOLME STREET ,"Strowan, Christchurch",8052,5,2,2.0,688.0,2000.0,700.0,2023-07-14,22.0,False,1540000.0,290.0
100 ESPLANADE ,"Sumner, Christchurch",8081,4,2,2.0,771.0,1910.0,990.0,2024-01-10,7.0,False,2735000.0,260.0
10 HEAD STREET ,"Sumner, Christchurch",8081,4,1,2.0,725.0,1905.0,1200.0,2023-07-04,7.0,False,2575000.0,360.0
49 HEAD STREET ,"Sumner, Christchurch",8081,4,2,1.0,511.0,2004.0,690.0,2024-04-02,7.0,False,1320000.0,183.0
10 MARRINER STREET ,"Sumner, Christchurch",8081,6,2,1.0,526.0,1930.0,575.0,2023-10-24,6.0,False,1930000.0,190.0
78 NAYLAND STREET ,"Sumner, Christchurch",8081,4,1,1.0,364.0,1910.0,825.0,2023-07-20,64.0,False,1300000.0,150.0
3/110 NAYLAND STREET ,"Sumner, Christchurch",8081,4,1,2.0,511.0,1990.0,800.0,2023-12-18,43.0,False,1130000.0,190.0
3 STOKE STREET ,"Sumner, Christchurch",8081,4,2,2.0,405.0,1980.0,450.0,2024-03-05,7.0,False,1850000.0,230.0
7A AUSTIN STREET ,"Sydenham, Christchurch",8023,8,4,4.0,511.0,1970.0,460.0,2023-09-01,7.0,False,1200000.0,312.0
2C CHAUCER STREET ,"Sydenham, Christchurch",8023,4,2,2.0,163.0,2005.0,695.0,2024-05-07,8.0,True,560000.0,154.0
50 DEVON STREET ,"Sydenham, Christchurch",8023,4,1,1.0,613.0,1915.0,549.0,2023-11-23,43.0,False,700000.0,130.0
333 EASTERN TERRACE ,"Sydenham, Christchurch",8023,4,1,2.0,650.0,1970.0,639.0,2023-05-18,7.0,False,680000.0,240.0
1/75 HUXLEY STREET ,"Sydenham, Christchurch",8023,4,2,1.0,587.0,1950.0,380.0,2024-03-20,7.0,False,590000.0,203.0
148A HUXLEY STREET ,"Sydenham, Christchurch",8023,4,2,2.0,180.0,2010.0,560.0,2023-11-16,7.0,False,620000.0,161.0
125A KING STREET ,"Sydenham, Christchurch",8023,4,1,2.0,248.0,2011.0,530.0,2023-07-26,7.0,False,820000.0,202.0
23 SCOTT STREET ,"Sydenham, Christchurch",8023,5,2,1.0,455.0,1915.0,475.0,2024-04-22,45.0,True,780000.0,161.0
32A SEDDON STREET ,"Sydenham, Christchurch",8023,4,2,1.0,290.0,2012.0,670.0,2023-06-20,7.0,False,840000.0,158.0
