Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
14B GEORGE STREET ,"RICCARTON, CHRISTCHURCH",8041,3,2,2.0,167.0,133.0,1998.0,619.0,2024-04-29,20.0,True,670000,614.4444444444445,603.1282261368292,1.8762541392065433,2024Q2
3 ASHTEAD LANE ,"SOCKBURN, CHRISTCHURCH",8042,4,2,2.0,512.0,163.0,2000.0,750.0,2024-04-29,13.0,True,680000,703.9424083769634,695.1481900452488,1.2650854102262872,2024Q2
91 CANON STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,126.0,122.0,2010.0,590.0,2024-04-29,18.0,True,780000,520.5099457504521,504.14479166666666,3.2461218194248063,2024Q2
2/329 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,64.0,72.0,2023.0,610.0,2024-04-29,21.0,True,610000,520.7413479052823,504.1894846434149,3.282865622152667,2024Q2
1/66 CLEVELAND STREET,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,86.0,76.0,2023.0,570.0,2024-04-29,10.0,True,560000,520.9036363636363,504.24453694068677,3.303773903832922,2024Q2
42 WINDERMERE ROAD ,"PAPANUI, CHRISTCHURCH",8053,3,1,1.0,766.0,103.0,1930.0,650.0,2024-04-29,42.0,True,680000,614.7927215189874,603.1347256347257,1.9329007912772873,2024Q2
50 CHELSEA STREET,"LINWOOD, CHRISTCHURCH",8062,2,1,1.0,608.0,90.0,1920.0,560.0,2024-04-29,10.0,True,315000,520.9927404718693,504.27873114924597,3.31443868047583,2024Q2
2/92 NORTH AVON ROAD,"RICHMOND, CHRISTCHURCH",8013,2,1,1.0,508.0,80.0,1985.0,500.0,2024-04-29,28.0,True,445000,521.0634057971015,504.3076923076923,3.322517928040257,2024Q2
32 BERKSHIRE DRIVE ,"AVONHEAD, CHRISTCHURCH",8042,4,2,2.0,451.0,190.0,1990.0,790.0,2024-04-29,32.0,True,880000,703.9787234042553,695.2101694915254,1.2612810193992383,2024Q2
76 GLENSTRAE ROAD ,"REDCLIFFS, CHRISTCHURCH",8081,3,2,2.0,508.0,390.0,1990.0,595.0,2024-04-29,46.0,True,1490000,614.8483412322275,603.1539091281212,1.938880263747445,2024Q2
16 TIE PLACE ,"WIGRAM, CHRISTCHURCH",8042,3,1,2.0,500.0,140.0,1990.0,630.0,2024-04-30,9.0,True,700000,614.8170347003155,603.1505728314239,1.9342536332386566,2024Q2
3 NORTHWATER DRIVE ,"NORTHWOOD, CHRISTCHURCH",8051,3,2,3.0,645.0,221.0,2010.0,750.0,2024-04-30,9.0,True,1080000,614.8378812199037,603.161554192229,1.9358539924368943,2024Q2
67 ESSEX STREET ,"PHILLIPSTOWN, CHRISTCHURCH",8011,3,1,1.0,142.0,130.0,2016.0,620.0,2024-04-30,15.0,True,630000,615.0544871794872,603.221586263287,1.9616176187427565,2024Q2
17 SAN RAFAEL PLACE ,"BURNSIDE, CHRISTCHURCH",8053,4,3,2.0,600.0,250.0,1980.0,800.0,2024-04-30,9.0,True,1020000,704.4338624338625,695.3171557562076,1.3111580236704765,2024Q2
494 GREERS ROAD ,"BISHOPDALE, CHRISTCHURCH",8053,3,1,1.0,827.0,114.0,1960.0,565.0,2024-04-30,9.0,True,650000,615.0624,603.2284429914181,1.9617703949596905,2024Q2
182E MILTON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,1.0,262.0,112.0,2010.0,580.0,2024-04-30,9.0,True,530000,614.982428115016,603.2128267973857,1.9511523619479694,2024Q2
3/21 HENDON STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,124.0,72.0,2022.0,575.0,2024-04-30,9.0,True,640000,521.0253164556962,504.30545454545455,3.3154235710798945,2024Q2
10 LARISSA ROAD ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,448.0,160.0,2022.0,750.0,2024-04-30,9.0,True,830000,704.9368421052632,695.435174746336,1.3662908785700956,2024Q2
2/15 MARRINER STREET,"SUMNER, CHRISTCHURCH",8081,2,1,1.0,508.0,70.0,1970.0,575.0,2024-04-30,9.0,True,550000,521.2925925925925,504.3421599169263,3.3608994097297535,2024Q2
19C BARRIE STREET ,"ADDINGTON, CHRISTCHURCH",8024,3,1,2.0,508.0,147.0,2000.0,590.0,2024-04-30,9.0,True,690000,614.9266347687401,603.2033483054308,1.9435048721535257,2024Q2
2/59 GRENVILLE STREET,"WALTHAM, CHRISTCHURCH",8011,2,1,1.0,508.0,70.0,1975.0,420.0,2024-04-30,9.0,True,465000,521.3918669131239,504.37882719252724,3.3730677822648865,2024Q2
3/28 ALBANY STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,100.0,1970.0,530.0,2024-04-30,9.0,True,590000,521.2047970479705,504.3350622406639,3.3449458644333805,2024Q2
45 TAYLORS MISTAKE ROAD ,"SCARBOROUGH, CHRISTCHURCH",8081,4,2,2.0,508.0,271.0,1970.0,575.0,2024-04-30,9.0,True,1760000,705.17277486911,695.4966216216217,1.3912581235732453,2024Q2
36A NEILL STREET,"HORNBY, CHRISTCHURCH",8042,2,1,2.0,357.0,74.0,1940.0,520.0,2024-04-30,9.0,True,490000,521.2209944751381,504.34836702954897,3.345431163971751,2024Q2
9 GREENPARK STREET ,"HOON HAY, CHRISTCHURCH",8025,4,1,2.0,668.0,132.0,1970.0,600.0,2024-04-30,9.0,True,700000,704.4947916666666,695.3610798650169,1.3135207111998208,2024Q2
8 YORK TONG PLACE ,"ADDINGTON, CHRISTCHURCH",8024,3,1,1.0,508.0,110.0,1990.0,580.0,2024-04-30,9.0,True,540000,614.8869426751593,603.1979591836734,1.9378353844739282,2024Q2
208B CRANFORD STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,127.0,92.0,2022.0,560.0,2024-04-30,24.0,True,670000,521.21875,504.35647668393784,3.343324433331138,2024Q2
19 MATAROA PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,3.0,615.0,216.0,2000.0,575.0,2024-04-30,9.0,True,870000,703.9533678756477,695.2539325842697,1.2512601344147827,2024Q2
2/16 EXETER STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,80.0,1990.0,580.0,2024-04-30,9.0,True,640000,521.2899082568807,504.3852925945106,3.3515282682836323,2024Q2
3/101 CARLTON MILL ROAD,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,70.0,1970.0,470.0,2024-04-30,9.0,True,500000,521.3974358974359,504.42443064182197,3.3648261710912273,2024Q2
135 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,3,1,2.0,730.0,120.0,1970.0,720.0,2024-04-30,31.0,True,580000,614.8314785373609,603.188494492044,1.9302397429051863,2024Q2
17/101 MACKWORTH STREET,"WOOLSTON, CHRISTCHURCH",8062,2,2,1.0,74.0,72.0,2022.0,500.0,2024-04-30,9.0,True,510000,521.3034734917733,504.4066218313502,3.349847311495561,2024Q2
4 DUNKELD LANE ,"REDCLIFFS, CHRISTCHURCH",8081,4,2,2.0,682.0,294.0,2000.0,950.0,2024-04-30,9.0,True,1260000,703.2886597938144,695.1189674523008,1.1752941185674401,2024Q2
22/101 MACKWORTH STREET,"WOOLSTON, CHRISTCHURCH",8062,2,2,1.0,73.0,74.0,2022.0,500.0,2024-04-30,9.0,True,510000,521.264598540146,504.4043433298863,3.3426070638001946,2024Q2
26 PITCAITHLY STREET ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,403.0,160.0,2024.0,750.0,2024-04-30,9.0,True,840000,704.5538461538462,695.4047085201794,1.3156565553224597,2024Q2
286 WILSONS ROAD ,"WALTHAM, CHRISTCHURCH",8023,4,2,2.0,506.0,130.0,1940.0,400.0,2024-04-30,31.0,True,560000,704.7857142857143,695.4658454647256,1.3400900823189963,2024Q2
144 ROSSALL STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,766.0,80.0,1960.0,500.0,2024-04-30,9.0,True,600000,521.2258652094717,504.4020671834625,3.3353943452198482,2024Q2
40 GARDEN ROAD ,"MERIVALE, CHRISTCHURCH",8014,5,4,2.0,766.0,250.0,1940.0,800.0,2024-04-30,9.0,True,2000000,613.5833333333334,633.8725099601594,-3.2008292374283984,2024Q2
9/24 PERCY STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,2,1.0,58.0,68.0,2021.0,499.0,2024-04-30,9.0,True,580000,521.1872727272727,504.39979338842977,3.3282090038278715,2024Q2
59 WATERSTOCK WAY ,"PARKLANDS, CHRISTCHURCH",8083,3,2,2.0,567.0,210.0,2015.0,750.0,2024-04-30,13.0,True,1250000,614.9984126984127,603.2361337683524,1.9498631251716692,2024Q2
26 CICADA PLACE ,"HEI HEI, CHRISTCHURCH",8042,3,1,2.0,714.0,135.0,1980.0,650.0,2024-04-30,9.0,True,680000,615.2123613312203,603.2959641255605,1.975215800246875,2024Q2
80B SHAKESPEARE ROAD,"WALTHAM, CHRISTCHURCH",8023,2,1,1.0,508.0,55.0,2018.0,530.0,2024-04-30,18.0,True,415000,521.1470054446461,504.39700567888485,3.320796828128836,2024Q2
18B COLLIGAN STREET ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,2.0,855.0,265.0,1970.0,485.0,2024-04-30,9.0,True,850000,615.2674050632911,603.3149959250204,1.9811225013468974,2024Q2
5/47 BLETSOE AVENUE,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,119.0,96.0,2020.0,575.0,2024-04-30,9.0,True,570000,521.1630434782609,504.41021671826627,3.3212703083196558,2024Q2
519 CASHEL STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,166.0,94.0,2012.0,520.0,2024-04-30,9.0,True,485000,521.2603978300181,504.4466219700877,3.333112985129158,2024Q2
80 TOTARA STREET ,"FENDALTON, CHRISTCHURCH",8041,3,2,2.0,296.0,140.0,1990.0,680.0,2024-04-30,25.0,True,940000,615.0616113744076,603.2668024439919,1.95515630607085,2024Q2
2/60 LINWOOD AVENUE,"LINWOOD, CHRISTCHURCH",8011,2,2,1.0,135.0,72.0,2024.0,520.0,2024-04-30,9.0,True,560000,521.2581227436823,504.45463917525774,3.3310197317041,2024Q2
4/51 HILLS ROAD,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,139.0,73.0,2022.0,520.0,2024-04-30,45.0,True,530000,521.2558558558559,504.462648119526,3.3289298620878123,2024Q2
1/52 MIDDLEPARK ROAD,"SOCKBURN, CHRISTCHURCH",8042,2,1,1.0,508.0,110.0,1995.0,450.0,2024-04-30,9.0,True,500000,521.2535971223022,504.470648815654,3.3268433646337012,2024Q2
41 JEFFREYS ROAD ,"FENDALTON, CHRISTCHURCH",8052,3,1,1.0,708.0,110.0,1940.0,620.0,2024-04-30,35.0,True,960000,615.1640378548896,603.2980456026058,1.9668540846061153,2024Q2
3/25 GROVE ROAD ,"ADDINGTON, CHRISTCHURCH",8024,3,1,1.0,508.0,120.0,1990.0,530.0,2024-04-30,9.0,True,480000,615.1716535433071,603.3048433048433,1.9669675074144306,2024Q2
11A PALMSIDE STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,2.0,741.0,110.0,1960.0,700.0,2024-04-30,9.0,True,750000,615.0377358490566,603.2750203417412,1.949809806587403,2024Q2
128 LONSDALE STREET ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,1,1.0,842.0,123.0,1910.0,700.0,2024-04-30,9.0,True,600000,703.2385786802031,695.1353467561521,1.1657056373071382,2024Q2
10/187 ASHGROVE TERRACE ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,508.0,120.0,1995.0,575.0,2024-04-30,9.0,True,630000,615.171114599686,603.3143554290361,1.9652705200787317,2024Q2
284A SELWYN STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,201.0,85.0,2020.0,575.0,2024-04-30,9.0,True,570000,521.1256732495511,504.4426145136387,3.307226284202316,2024Q2
1/27 STAVELEY STREET ,"AVONHEAD, CHRISTCHURCH",8042,3,1,2.0,508.0,160.0,1990.0,620.0,2024-04-30,9.0,True,820000,615.1081504702195,603.3028455284552,1.9567792575921852,2024Q2
36 HARMAN STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,2.0,519.0,100.0,1950.0,520.0,2024-04-30,9.0,True,540000,521.2222222222222,504.4789094650206,3.3189321581267257,2024Q2
22 CARRUTHERS STREET ,"ILAM, CHRISTCHURCH",8041,4,1,2.0,658.0,141.0,1960.0,700.0,2024-04-30,9.0,True,750000,703.2222222222222,695.1407821229051,1.1625616432166463,2024Q2
12 BARRINGTON STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,731.0,114.0,1945.0,620.0,2024-04-30,15.0,True,520000,615.1158059467919,603.3096302316131,1.9569015847876106,2024Q2
1/118 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,92.0,1970.0,440.0,2024-04-30,9.0,True,360000,521.2200357781753,504.48688946015426,3.316864455273953,2024Q2
12/468 CASHEL STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,65.0,2010.0,440.0,2024-04-30,42.0,True,385000,521.075,504.4537512846865,3.294900409201911,2024Q2
90A SOMERFIELD STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,635.0,121.0,1970.0,575.0,2024-04-30,29.0,True,730000,615.1234375,603.3164094232332,1.9570208753404068,2024Q2
42F DEVON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,2.0,321.0,114.0,2000.0,560.0,2024-04-30,9.0,True,480000,615.0608424336973,603.3049127080795,1.9485884298286977,2024Q2
591B BARBADOES STREET ,"EDGEWARE, CHRISTCHURCH",8013,3,1,1.0,508.0,120.0,1990.0,550.0,2024-04-30,34.0,True,670000,614.9750778816199,603.2873376623377,1.9373422065463404,2024Q2
144C WOODHAM ROAD,"LINWOOD, CHRISTCHURCH",8062,2,1,1.0,326.0,98.0,2022.0,575.0,2024-04-30,9.0,True,620000,520.9304812834224,504.4206471494607,3.2730290140303895,2024Q2
15A BOLTON AVENUE ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,252.0,114.0,2000.0,600.0,2024-04-30,9.0,True,570000,614.8740279937791,603.2657200811359,1.9242445785054674,2024Q2
273A INNES ROAD ,"MAIREHAU, CHRISTCHURCH",8052,4,2,2.0,611.0,200.0,2006.0,740.0,2024-04-30,71.0,True,990000,703.2060301507538,695.1462053571429,1.1594431116070103,2024Q2
86 MOUNT PLEASANT ROAD ,"MOUNT PLEASANT, CHRISTCHURCH",8081,3,1,2.0,590.0,120.0,1990.0,699.0,2024-04-30,30.0,True,975000,614.8509316770186,603.264395782644,1.9206397684621905,2024Q2
1/73A GARREG ROAD,"BRYNDWR, CHRISTCHURCH",8052,2,1,1.0,508.0,85.0,1970.0,525.0,2024-04-30,9.0,True,580000,521.026690391459,504.45687885010267,3.2846834360008876,2024Q2
15A BURDALE STREET ,"RICCARTON, CHRISTCHURCH",8011,3,2,2.0,219.0,174.0,2000.0,725.0,2024-04-30,9.0,True,840000,614.9813953488372,603.3032022699635,1.9357087837315854,2024Q2
2/401 CASHEL STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,70.0,1955.0,430.0,2024-04-30,9.0,True,380000,521.0337477797514,504.46741918932787,3.2839243844618062,2024Q2
9 CALVERTON PLACE ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,873.0,240.0,1980.0,900.0,2024-04-30,42.0,True,760000,703.39,695.196209587514,1.1786299032538876,2024Q2
21 KARNAK CRESCENT ,"RUSSLEY, CHRISTCHURCH",8042,4,1,2.0,584.0,142.0,1970.0,570.0,2024-04-30,17.0,True,780000,704.3681592039801,695.424276169265,1.2861045179472819,2024Q2
15 VERLAMIO LANE,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,130.0,95.0,2019.0,580.0,2024-04-30,9.0,True,660000,520.8723404255319,504.42923076923074,3.2597456002353753,2024Q2
66A KNOWLES STREET,"ST ALBANS, CHRISTCHURCH",8052,2,1,1.0,508.0,80.0,1970.0,440.0,2024-04-30,9.0,True,710000,520.9769911504425,504.46796514607894,3.272561816602767,2024Q2
7C DARROCH STREET,"BELFAST, CHRISTCHURCH",8051,2,1,1.0,508.0,80.0,2006.0,450.0,2024-05-01,8.0,True,465000,520.8339222614841,504.43493852459017,3.2509611219355485,2024Q2
76 BANKS AVENUE,"DALLINGTON, CHRISTCHURCH",8061,2,1,1.0,508.0,120.0,1980.0,550.0,2024-05-01,17.0,True,2850000,520.4712230215828,504.4070660522273,3.1847604941545633,2024Q2
69 WHITBY STREET ,"BURNSIDE, CHRISTCHURCH",8053,3,1,2.0,728.0,120.0,1960.0,610.0,2024-05-01,8.0,True,680000,615.1517027863777,603.3525121555916,1.9556047904120224,2024Q2
49 SUGDEN STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,363.0,104.0,1950.0,595.0,2024-05-01,8.0,True,610000,615.1716535433071,603.3552045362495,1.958456464486778,2024Q2
3/325 LINCOLN ROAD,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,64.0,72.0,2023.0,530.0,2024-05-01,8.0,True,610000,520.524236983842,504.4303991811668,3.1904972080984875,2024Q2
2/40 STOURBRIDGE STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,1.0,508.0,96.0,1980.0,540.0,2024-05-01,8.0,True,570000,615.1399371069182,603.3518218623482,1.9537713846929279,2024Q2
1/39 LEITCH STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,508.0,100.0,1920.0,530.0,2024-05-01,8.0,True,620000,615.021978021978,603.3261837312829,1.938552412620699,2024Q2
4/14 MOULE STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,153.0,76.0,2023.0,560.0,2024-05-01,8.0,True,640000,520.5412186379929,504.44347826086954,3.1911881253024132,2024Q2
18 ELIZABETH STREET ,"RICCARTON, CHRISTCHURCH",8011,3,1,2.0,506.0,90.0,1930.0,720.0,2024-05-01,8.0,True,670000,614.8887147335423,603.2965210355987,1.9214753100257893,2024Q2
179 CLIFTON TERRACE ,"CLIFTON, CHRISTCHURCH",8081,4,2,2.0,809.0,223.0,2016.0,950.0,2024-05-01,8.0,True,1220000,703.7029702970297,695.2847608453837,1.2107570776339702,2024Q2
2/243 NEW BRIGHTON ROAD,"BURWOOD, CHRISTCHURCH",8061,2,1,1.0,508.0,110.0,1975.0,500.0,2024-05-01,16.0,True,495000,520.6118067978533,504.47188139059307,3.1993706691381933,2024Q2
6/89 CHAMPION STREET,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,187.0,68.0,2022.0,519.0,2024-05-01,9.0,True,650000,520.575,504.4695963208993,3.192541987972628,2024Q2
120B BLENHEIM ROAD,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,87.0,78.0,2021.0,530.0,2024-05-01,8.0,True,690000,520.572192513369,504.4770173646578,3.1904674731846003,2024Q2
170 PAPANUI ROAD ,"MERIVALE, CHRISTCHURCH",8014,5,4,1.0,637.0,260.0,1940.0,340.0,2024-05-01,55.0,True,1170000,613.8392857142857,634.531746031746,-3.2610598991882593,2024Q2
2/11 PURIRI STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,100.0,1970.0,500.0,2024-05-01,8.0,True,610000,520.5889679715302,504.49004594180707,3.191127785220992,2024Q2
6A BLARNEY PLACE ,"CASEBROOK, CHRISTCHURCH",8051,3,2,2.0,489.0,185.0,2000.0,735.0,2024-05-01,8.0,True,930000,615.0532081377152,603.3437120905783,1.9407670640278392,2024Q2
52 SKYHAWK ROAD ,"WIGRAM, CHRISTCHURCH",8042,3,2,2.0,508.0,150.0,2016.0,655.0,2024-05-01,8.0,True,780000,615.240625,603.3969280517381,1.962836799070744,2024Q2
2/32 MONA VALE AVENUE,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,68.0,1970.0,575.0,2024-05-01,9.0,True,530000,520.5523978685612,504.4877551020408,3.1843474106266636,2024Q2
45 SUGDEN STREET ,"SPREYDON, CHRISTCHURCH",8024,3,1,2.0,723.0,110.0,1950.0,575.0,2024-05-01,8.0,True,630000,615.3026521060842,603.4177777777778,1.9695930027244377,2024Q2
61 BRANSTON STREET,"HORNBY, CHRISTCHURCH",8042,2,1,2.0,819.0,74.0,1950.0,550.0,2024-05-01,8.0,True,550000,520.6489361702128,504.52371239163693,3.1961280277860613,2024Q2
31 LYNFIELD AVENUE ,"ILAM, CHRISTCHURCH",8041,4,4,2.0,653.0,200.0,1965.0,575.0,2024-05-01,97.0,True,1080000,703.2814070351759,695.5677777777778,1.108968745223055,2024Q2
4/9 MILTON STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,2,1.0,83.0,71.0,2023.0,525.0,2024-05-01,31.0,True,535000,520.7008849557523,504.5468909276249,3.201683395259413,2024Q2
59B KELLYS ROAD,"MAIREHAU, CHRISTCHURCH",8052,2,1,2.0,508.0,70.0,1970.0,500.0,2024-05-01,8.0,True,440000,520.708480565371,504.55731023942946,3.2010576396717525,2024Q2
809 MAIN SOUTH ROAD ,"TEMPLETON, CHRISTCHURCH",8042,3,1,1.0,919.0,137.0,1950.0,510.0,2024-05-01,8.0,True,610000,615.2398753894081,603.4063004846527,1.961128827334215,2024Q2
1/17 ELIZABETH STREET ,"RICCARTON, CHRISTCHURCH",8011,5,4,4.0,508.0,410.0,1970.0,510.0,2024-05-01,8.0,True,650000,603.9285714285714,633.3675889328064,-4.648014520894295,2024Q2
1/191 ENGLAND STREET,"LINWOOD, CHRISTCHURCH",8011,2,2,1.0,90.0,62.0,2022.0,530.0,2024-05-01,8.0,True,510000,520.6719576719577,504.5549898167006,3.194293621219009,2024Q2
3/93 RACECOURSE ROAD,"SOCKBURN, CHRISTCHURCH",8042,2,1,1.0,508.0,50.0,1975.0,420.0,2024-05-01,8.0,True,290000,520.6883802816901,504.5679389312977,3.1949000534073533,2024Q2
30 COLES PLACE,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,90.0,1990.0,520.0,2024-05-01,8.0,True,390000,520.5114235500879,504.52492370295016,3.1686244021019125,2024Q2
11 SAINT IVES STREET ,"HAREWOOD, CHRISTCHURCH",8051,3,1,2.0,633.0,110.0,1970.0,600.0,2024-05-01,8.0,True,650000,615.0762052877138,603.3685910375455,1.9403751577515997,2024Q2
5/35 PARLANE STREET ,"ADDINGTON, CHRISTCHURCH",8024,3,1,1.0,508.0,80.0,1970.0,450.0,2024-05-01,8.0,True,365000,615.0527950310559,603.367231638418,1.9367248965288015,2024Q2
4/417 WORCESTER STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,80.0,1975.0,530.0,2024-05-01,8.0,True,370000,520.5105263157894,504.532791052364,3.1668378243758455,2024Q2
5 HILLMORTON STREET ,"HILLMORTON, CHRISTCHURCH",8024,3,1,2.0,842.0,100.0,1940.0,490.0,2024-05-01,8.0,True,620000,614.7968992248062,603.3053650665591,1.9047624675075254,2024Q2
2/39 MARLENE STREET,"CASEBROOK, CHRISTCHURCH",8051,2,1,1.0,508.0,100.0,1980.0,550.0,2024-05-02,7.0,True,510000,520.5271453590193,504.5457317073171,3.167485650433151,2024Q2
53 MUIR AVENUE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,803.0,200.0,1980.0,685.0,2024-05-02,7.0,True,840000,614.6037151702786,603.2596774193548,1.880456820759465,2024Q2
151B NEVILLE STREET,"SPREYDON, CHRISTCHURCH",8024,2,2,1.0,151.0,70.0,2023.0,530.0,2024-05-02,7.0,True,630000,520.8528368794326,504.56881665820214,3.2273140320245717,2024Q2
151 UNION STREET ,"NEW BRIGHTON, CHRISTCHURCH",8061,3,2,2.0,506.0,84.0,1940.0,640.0,2024-05-02,7.0,True,540000,614.7440381558029,603.2926239419589,1.8981525315226837,2024Q2
302 KEYES ROAD ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1.0,812.0,105.0,1950.0,600.0,2024-05-02,7.0,True,510000,614.7841269841269,603.3074133763095,1.902299450223887,2024Q2
4 COPPINGER TERRACE ,"AIDANFIELD, CHRISTCHURCH",8025,4,2,2.0,762.0,238.0,2000.0,630.0,2024-05-02,7.0,True,1060000,702.64,695.433962264151,1.0361929567529369,2024Q2
4/14 LEITCH STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,2,1.0,97.0,76.0,2023.0,530.0,2024-05-02,7.0,True,645000,520.8690265486725,504.58172588832485,3.227881594735443,2024Q2
101 BAKER STREET ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,2.0,673.0,112.0,2016.0,630.0,2024-05-02,7.0,True,630000,614.7606973058637,603.3060813532018,1.898640890038682,2024Q2
1/246 AVONHEAD ROAD,"AVONHEAD, CHRISTCHURCH",8042,2,2,2.0,610.0,230.0,1980.0,430.0,2024-05-02,7.0,True,650000,520.8851590106007,504.59462201927954,3.228440470913043,2024Q2
20A FERNIEHURST STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,1,1.0,508.0,90.0,1965.0,530.0,2024-05-02,7.0,True,445000,520.7248677248677,504.55679513184583,3.2044108312518187,2024Q2
5 CONAILUS STREET ,"HALSWELL, CHRISTCHURCH",8025,3,2,1.0,302.0,121.0,2020.0,675.0,2024-05-02,7.0,True,690000,614.7848101265823,603.3168276972625,1.9008225699738515,2024Q2
2/26 GLADSON AVENUE,"SOCKBURN, CHRISTCHURCH",8042,2,1,1.0,508.0,80.0,1970.0,520.0,2024-05-02,29.0,True,415000,520.7411971830986,504.5696908261531,3.2050094666739213,2024Q2
64 GOSLING CRESCENT ,"HALSWELL, CHRISTCHURCH",8025,4,3,2.0,207.0,182.0,2015.0,680.0,2024-05-02,7.0,True,710000,701.6051282051282,695.3614190687362,0.8979084782635619,2024Q2
2/21 BUFFON STREET,"WALTHAM, CHRISTCHURCH",8023,2,1,1.0,162.0,76.0,2022.0,519.0,2024-05-02,7.0,True,660000,520.7398945518454,504.5775075987842,3.2031524809688356,2024Q2
4A GEORGE STREET ,"RICCARTON, CHRISTCHURCH",8041,4,5,1.0,201.0,169.0,2022.0,750.0,2024-05-02,7.0,True,770000,701.4948979591836,695.3444075304541,0.8845243252294608,2024Q2
33L PEVEREL STREET,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,71.0,1990.0,440.0,2024-05-02,7.0,True,455000,520.7368421052631,504.5848101265823,3.201053946635625,2024Q2
4 ORKNEY STREET ,"STROWAN, CHRISTCHURCH",8052,4,1,1.0,759.0,140.0,1940.0,700.0,2024-05-02,35.0,True,950000,701.741116751269,695.4048672566372,0.9111597851807176,2024Q2
11/315 WORCESTER STREET ,"LINWOOD, CHRISTCHURCH",8011,3,1,1.0,508.0,110.0,1990.0,520.0,2024-05-02,64.0,True,485000,614.8799368088468,603.3456740442656,1.9117171566452533,2024Q2
4/73 FAIRFIELD AVENUE,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,70.0,1975.0,475.0,2024-05-02,7.0,True,400000,520.5954465849387,504.55212550607285,3.1797152896292293,2024Q2
7 MILLPOND PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2.0,649.0,221.0,2006.0,850.0,2024-05-02,7.0,True,1120000,701.7323232323232,695.4099447513812,0.9091584796364028,2024Q2
2/9A AUGUSTA STREET,"REDCLIFFS, CHRISTCHURCH",8081,2,1,1.0,508.0,98.0,2016.0,520.0,2024-05-02,7.0,True,700000,520.5157342657343,504.5371775417299,3.1669731062945994,2024Q2
